"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"26/09/2013","14:44","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.92","0.23","NZD"
"26/09/2013","14:22","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","13:59","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","39.85","2.79","NZD"
"26/09/2013","13:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.03","0.04","NZD"
"26/09/2013","13:46","095835600","048942550","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.15","0.08","NZD"
"26/09/2013","13:20","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.88","0.07","NZD"
"26/09/2013","13:20","095835600","0211853057","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","13:14","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.73","0.06","NZD"
"26/09/2013","13:12","095835600","048942550","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"26/09/2013","12:53","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","12:51","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.18","0.28","NZD"
"26/09/2013","12:37","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","4.20","0.15","NZD"
"26/09/2013","12:36","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","3.05","0.11","NZD"
"26/09/2013","12:36","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.65","0.21","NZD"
"26/09/2013","12:34","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.60","0.31","NZD"
"26/09/2013","12:28","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"26/09/2013","12:24","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","12:23","095835600","021895044","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","12:22","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.67","0.06","NZD"
"26/09/2013","12:21","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","12:19","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.90","0.07","NZD"
"26/09/2013","12:13","033522082","099120343","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","7.38","0.52","NZD"
"26/09/2013","12:13","095835600","0274716388","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.33","0.16","NZD"
"26/09/2013","12:11","095835600","094393340","DARGAVILLE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.78","0.12","NZD"
"26/09/2013","12:09","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.25","0.10","NZD"
"26/09/2013","12:02","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","11:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"26/09/2013","11:32","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","11:18","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"26/09/2013","11:18","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","11:11","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","3.40","0.12","NZD"
"26/09/2013","11:11","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","4.72","0.38","NZD"
"26/09/2013","11:09","095835600","092386233","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.07","0.21","NZD"
"26/09/2013","11:08","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","4.28","0.34","NZD"
"26/09/2013","11:08","095835600","021656451","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.43","0.34","NZD"
"26/09/2013","10:19","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","10:18","095835600","063643397","TE HORO","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"26/09/2013","10:18","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","2.45","0.20","NZD"
"26/09/2013","10:08","095835600","61353377829","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.33","0.35","NZD"
"26/09/2013","09:48","095835600","021555203","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","09:42","0800610900","095835600","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","6.87","1.72","NZD"
"26/09/2013","09:32","095835600","0212741009","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.67","0.40","NZD"
"26/09/2013","09:31","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.85","1.40","NZD"
"26/09/2013","09:30","095835600","021999762","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.65","1.36","NZD"
"26/09/2013","09:26","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.00","0.08","NZD"
"26/09/2013","09:24","095835600","032304689","INGILL","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","13.28","0.93","NZD"
"26/09/2013","09:21","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","09:11","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","13.90","3.34","NZD"
"26/09/2013","09:04","095835600","0212413734","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.78","0.91","NZD"
"26/09/2013","08:56","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","08:49","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","4.38","0.16","NZD"
"26/09/2013","08:42","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"26/09/2013","08:18","095835600","61411211749","MOB/AUSTLA","International Calls","to intl mobile","1","standard","1.00","0.30","NZD"
"26/09/2013","08:16","0508466887","095836461","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"26/09/2013","07:47","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","03:16","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"25/09/2013","17:45","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","16:59","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","16:56","095835600","021461847","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.23","0.30","NZD"
"25/09/2013","16:47","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"25/09/2013","16:40","095835600","0212997108","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","16:40","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.15","0.17","NZD"
"25/09/2013","16:39","095835600","0297799900","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","16:34","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","5.28","0.42","NZD"
"25/09/2013","16:33","095835600","021612528","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","16:24","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"25/09/2013","16:11","095835600","032304689","INGILL","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","8.97","0.63","NZD"
"25/09/2013","16:04","095835600","021929119","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.03","1.21","NZD"
"25/09/2013","16:03","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.35","0.11","NZD"
"25/09/2013","16:03","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.02","0.08","NZD"
"25/09/2013","16:02","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","16:02","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"25/09/2013","15:51","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:44","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:36","095835600","61419232589","MOB/AUSTLA","International Calls","to intl mobile","1","standard","23.85","7.16","NZD"
"25/09/2013","15:30","095835600","021683246","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.27","0.30","NZD"
"25/09/2013","15:21","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:18","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:16","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:10","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:10","095835610","094318702","MAUNGATURO","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"25/09/2013","15:08","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:07","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","15:07","095835610","033321785","CHRISTCHCH","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.58","0.04","NZD"
"25/09/2013","15:05","095835600","094318700","MAUNGATURO","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"25/09/2013","15:02","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.92","0.23","NZD"
"25/09/2013","15:00","095835600","61260555449","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"25/09/2013","14:57","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"25/09/2013","14:56","095835600","021823103","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","14:55","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.55","0.12","NZD"
"25/09/2013","14:54","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"25/09/2013","14:53","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.10","0.28","NZD"
"25/09/2013","14:45","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.57","0.21","NZD"
"25/09/2013","14:45","095835600","021533645","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.92","0.46","NZD"
"25/09/2013","14:32","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.43","0.19","NZD"
"25/09/2013","14:32","095835600","021344591","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","14:31","095835600","092366896","BOMBAY","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"25/09/2013","14:30","095835600","021716601","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.80","1.15","NZD"
"25/09/2013","14:29","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.65","0.09","NZD"
"25/09/2013","14:29","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"25/09/2013","14:21","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.00","0.08","NZD"
"25/09/2013","14:19","095835600","033243645","LEESTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"25/09/2013","14:12","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","10.32","2.48","NZD"
"25/09/2013","14:10","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"25/09/2013","14:04","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"25/09/2013","13:46","095835600","61260555919","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"25/09/2013","13:46","095835600","61407862116","MOB/AUSTLA","International Calls","to intl mobile","1","standard","1.00","0.30","NZD"
"25/09/2013","13:45","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","4.63","0.37","NZD"
"25/09/2013","13:44","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","6.83","0.24","NZD"
"25/09/2013","13:44","095835600","0272917878","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.08","0.13","NZD"
"25/09/2013","13:43","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","6.07","0.49","NZD"
"25/09/2013","13:41","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"25/09/2013","13:36","095835600","021654182","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","13:29","095835600","021654182","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","13:29","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"25/09/2013","13:26","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.77","0.22","NZD"
"25/09/2013","13:22","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.15","0.17","NZD"
"25/09/2013","13:19","095835600","021617671","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.03","0.25","NZD"
"25/09/2013","13:18","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.75","0.14","NZD"
"25/09/2013","13:09","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.27","0.32","NZD"
"25/09/2013","13:05","095835600","032269360","TUATAPERE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.82","0.20","NZD"
"25/09/2013","13:04","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","2.27","0.57","NZD"
"25/09/2013","12:52","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.60","0.09","NZD"
"25/09/2013","12:51","095835600","021929107","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"25/09/2013","12:44","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
